pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728450155.310788,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,59,35,66kV2,59,0,66kV3,59,2017,XFMR1W1,59,35,XFMR2W1,59,0,XFMR1W2,59,60,XFMR2W2,59,0,CB_XFMR1,59,104,CB_XFMR2,59,0,F_66kV1,59,0,F_66kV2,59,2017,F_XFMR1,59,0,F_XFMR2,59,0
1728450155.339350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,368,35,66kV2,368,0,66kV3,368,0,XFMR1W1,368,35,XFMR2W1,368,0,XFMR1W2,368,60,XFMR2W2,368,0,CB_XFMR1,368,104,CB_XFMR2,368,0,F_66kV1,368,0,F_66kV2,368,0,F_XFMR1,368,0,F_XFMR2,368,0
1728450155.361085,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,60,35,66kV2,60,0,66kV3,60,2017,XFMR1W1,60,35,XFMR2W1,60,0,XFMR1W2,60,60,XFMR2W2,60,0,CB_XFMR1,60,104,CB_XFMR2,60,0,F_66kV1,60,0,F_66kV2,60,2017,F_XFMR1,60,0,F_XFMR2,60,0
1728450155.361086,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,353,26,22kV2,353,52,22kV3,353,26,FDR1,353,26,FDR2,353,26,FDR3,353,26,FDR4,353,26,F_22kV1,353,0,F_22kV2,353,0,F_FDR1,353,0,F_FDR2,353,0,F_FDR3,353,0,F_FDR4,353,0
1728450155.389445,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,369,35,66kV2,369,0,66kV3,369,0,XFMR1W1,369,35,XFMR2W1,369,0,XFMR1W2,369,60,XFMR2W2,369,0,CB_XFMR1,369,104,CB_XFMR2,369,0,F_66kV1,369,0,F_66kV2,369,0,F_XFMR1,369,0,F_XFMR2,369,0
1728450155.411574,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,354,26,22kV2,354,52,22kV3,354,26,FDR1,354,26,FDR2,354,26,FDR3,354,26,FDR4,354,26,F_22kV1,354,0,F_22kV2,354,0,F_FDR1,354,0,F_FDR2,354,0,F_FDR3,354,0,F_FDR4,354,0
1728450155.411575,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,61,35,66kV2,61,0,66kV3,61,2017,XFMR1W1,61,35,XFMR2W1,61,0,XFMR1W2,61,60,XFMR2W2,61,0,CB_XFMR1,61,104,CB_XFMR2,61,0,F_66kV1,61,0,F_66kV2,61,2017,F_XFMR1,61,0,F_XFMR2,61,0
1728450155.440134,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,370,35,66kV2,370,0,66kV3,370,0,XFMR1W1,370,35,XFMR2W1,370,0,XFMR1W2,370,60,XFMR2W2,370,0,CB_XFMR1,370,104,CB_XFMR2,370,0,F_66kV1,370,0,F_66kV2,370,0,F_XFMR1,370,0,F_XFMR2,370,0
1728450155.461447,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,355,26,22kV2,355,52,22kV3,355,26,FDR1,355,26,FDR2,355,26,FDR3,355,26,FDR4,355,26,F_22kV1,355,0,F_22kV2,355,0,F_FDR1,355,0,F_FDR2,355,0,F_FDR3,355,0,F_FDR4,355,0
1728450155.461592,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,62,35,66kV2,62,0,66kV3,62,2017,XFMR1W1,62,35,XFMR2W1,62,0,XFMR1W2,62,60,XFMR2W2,62,0,CB_XFMR1,62,104,CB_XFMR2,62,0,F_66kV1,62,0,F_66kV2,62,2017,F_XFMR1,62,0,F_XFMR2,62,0
1728450155.490607,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,371,35,66kV2,371,0,66kV3,371,0,XFMR1W1,371,35,XFMR2W1,371,0,XFMR1W2,371,60,XFMR2W2,371,0,CB_XFMR1,371,104,CB_XFMR2,371,0,F_66kV1,371,0,F_66kV2,371,0,F_XFMR1,371,0,F_XFMR2,371,0
1728450155.511600,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,356,26,22kV2,356,52,22kV3,356,26,FDR1,356,26,FDR2,356,26,FDR3,356,26,FDR4,356,26,F_22kV1,356,0,F_22kV2,356,0,F_FDR1,356,0,F_FDR2,356,0,F_FDR3,356,0,F_FDR4,356,0
1728450155.511680,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,63,35,66kV2,63,0,66kV3,63,2017,XFMR1W1,63,35,XFMR2W1,63,0,XFMR1W2,63,60,XFMR2W2,63,0,CB_XFMR1,63,104,CB_XFMR2,63,0,F_66kV1,63,0,F_66kV2,63,2017,F_XFMR1,63,0,F_XFMR2,63,0
1728450155.541306,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,372,35,66kV2,372,0,66kV3,372,0,XFMR1W1,372,35,XFMR2W1,372,0,XFMR1W2,372,60,XFMR2W2,372,0,CB_XFMR1,372,104,CB_XFMR2,372,0,F_66kV1,372,0,F_66kV2,372,0,F_XFMR1,372,0,F_XFMR2,372,0
1728450155.562175,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,357,26,22kV2,357,52,22kV3,357,26,FDR1,357,26,FDR2,357,26,FDR3,357,26,FDR4,357,26,F_22kV1,357,0,F_22kV2,357,0,F_FDR1,357,0,F_FDR2,357,0,F_FDR3,357,0,F_FDR4,357,0
1728450155.562294,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,64,35,66kV2,64,0,66kV3,64,2017,XFMR1W1,64,35,XFMR2W1,64,0,XFMR1W2,64,60,XFMR2W2,64,0,CB_XFMR1,64,104,CB_XFMR2,64,0,F_66kV1,64,0,F_66kV2,64,2017,F_XFMR1,64,0,F_XFMR2,64,0
1728450155.592455,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,373,35,66kV2,373,0,66kV3,373,0,XFMR1W1,373,35,XFMR2W1,373,0,XFMR1W2,373,60,XFMR2W2,373,0,CB_XFMR1,373,104,CB_XFMR2,373,0,F_66kV1,373,0,F_66kV2,373,0,F_XFMR1,373,0,F_XFMR2,373,0
1728450155.611982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,358,26,22kV2,358,52,22kV3,358,26,FDR1,358,26,FDR2,358,26,FDR3,358,26,FDR4,358,26,F_22kV1,358,0,F_22kV2,358,0,F_FDR1,358,0,F_FDR2,358,0,F_FDR3,358,0,F_FDR4,358,0
1728450155.612051,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,65,35,66kV2,65,0,66kV3,65,2017,XFMR1W1,65,35,XFMR2W1,65,0,XFMR1W2,65,60,XFMR2W2,65,0,CB_XFMR1,65,104,CB_XFMR2,65,0,F_66kV1,65,0,F_66kV2,65,2017,F_XFMR1,65,0,F_XFMR2,65,0
1728450155.642935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,374,35,66kV2,374,0,66kV3,374,0,XFMR1W1,374,35,XFMR2W1,374,0,XFMR1W2,374,60,XFMR2W2,374,0,CB_XFMR1,374,104,CB_XFMR2,374,0,F_66kV1,374,0,F_66kV2,374,0,F_XFMR1,374,0,F_XFMR2,374,0
1728450155.662253,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,66,35,66kV2,66,0,66kV3,66,2017,XFMR1W1,66,35,XFMR2W1,66,0,XFMR1W2,66,60,XFMR2W2,66,0,CB_XFMR1,66,104,CB_XFMR2,66,0,F_66kV1,66,0,F_66kV2,66,2017,F_XFMR1,66,0,F_XFMR2,66,0
1728450155.662308,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,359,26,22kV2,359,52,22kV3,359,26,FDR1,359,26,FDR2,359,26,FDR3,359,26,FDR4,359,26,F_22kV1,359,0,F_22kV2,359,0,F_FDR1,359,0,F_FDR2,359,0,F_FDR3,359,0,F_FDR4,359,0
1728450155.693562,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,375,35,66kV2,375,0,66kV3,375,0,XFMR1W1,375,35,XFMR2W1,375,0,XFMR1W2,375,60,XFMR2W2,375,0,CB_XFMR1,375,104,CB_XFMR2,375,0,F_66kV1,375,0,F_66kV2,375,0,F_XFMR1,375,0,F_XFMR2,375,0
1728450155.712434,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,67,35,66kV2,67,0,66kV3,67,2017,XFMR1W1,67,35,XFMR2W1,67,0,XFMR1W2,67,60,XFMR2W2,67,0,CB_XFMR1,67,104,CB_XFMR2,67,0,F_66kV1,67,0,F_66kV2,67,2017,F_XFMR1,67,0,F_XFMR2,67,0
1728450155.712611,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,360,26,22kV2,360,52,22kV3,360,26,FDR1,360,26,FDR2,360,26,FDR3,360,26,FDR4,360,26,F_22kV1,360,0,F_22kV2,360,0,F_FDR1,360,0,F_FDR2,360,0,F_FDR3,360,0,F_FDR4,360,0
1728450155.743844,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,376,35,66kV2,376,0,66kV3,376,0,XFMR1W1,376,35,XFMR2W1,376,0,XFMR1W2,376,60,XFMR2W2,376,0,CB_XFMR1,376,104,CB_XFMR2,376,0,F_66kV1,376,0,F_66kV2,376,0,F_XFMR1,376,0,F_XFMR2,376,0
1728450155.763480,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,68,35,66kV2,68,0,66kV3,68,2017,XFMR1W1,68,35,XFMR2W1,68,0,XFMR1W2,68,60,XFMR2W2,68,0,CB_XFMR1,68,104,CB_XFMR2,68,0,F_66kV1,68,0,F_66kV2,68,2017,F_XFMR1,68,0,F_XFMR2,68,0
1728450155.763481,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,361,26,22kV2,361,52,22kV3,361,26,FDR1,361,26,FDR2,361,26,FDR3,361,26,FDR4,361,26,F_22kV1,361,0,F_22kV2,361,0,F_FDR1,361,0,F_FDR2,361,0,F_FDR3,361,0,F_FDR4,361,0
1728450155.794395,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,377,35,66kV2,377,0,66kV3,377,0,XFMR1W1,377,35,XFMR2W1,377,0,XFMR1W2,377,60,XFMR2W2,377,0,CB_XFMR1,377,104,CB_XFMR2,377,0,F_66kV1,377,0,F_66kV2,377,0,F_XFMR1,377,0,F_XFMR2,377,0
1728450155.813544,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,362,26,22kV2,362,52,22kV3,362,26,FDR1,362,26,FDR2,362,26,FDR3,362,26,FDR4,362,26,F_22kV1,362,0,F_22kV2,362,0,F_FDR1,362,0,F_FDR2,362,0,F_FDR3,362,0,F_FDR4,362,0
1728450155.813648,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,69,35,66kV2,69,0,66kV3,69,2017,XFMR1W1,69,35,XFMR2W1,69,0,XFMR1W2,69,60,XFMR2W2,69,0,CB_XFMR1,69,104,CB_XFMR2,69,0,F_66kV1,69,0,F_66kV2,69,2017,F_XFMR1,69,0,F_XFMR2,69,0
1728450155.844811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,378,35,66kV2,378,0,66kV3,378,0,XFMR1W1,378,35,XFMR2W1,378,0,XFMR1W2,378,60,XFMR2W2,378,0,CB_XFMR1,378,104,CB_XFMR2,378,0,F_66kV1,378,0,F_66kV2,378,0,F_XFMR1,378,0,F_XFMR2,378,0
1728450155.863808,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,363,26,22kV2,363,52,22kV3,363,26,FDR1,363,26,FDR2,363,26,FDR3,363,26,FDR4,363,26,F_22kV1,363,0,F_22kV2,363,0,F_FDR1,363,0,F_FDR2,363,0,F_FDR3,363,0,F_FDR4,363,0
1728450155.863809,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,70,35,66kV2,70,0,66kV3,70,2017,XFMR1W1,70,35,XFMR2W1,70,0,XFMR1W2,70,60,XFMR2W2,70,0,CB_XFMR1,70,104,CB_XFMR2,70,0,F_66kV1,70,0,F_66kV2,70,2017,F_XFMR1,70,0,F_XFMR2,70,0
1728450155.895675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,379,35,66kV2,379,0,66kV3,379,0,XFMR1W1,379,35,XFMR2W1,379,0,XFMR1W2,379,60,XFMR2W2,379,0,CB_XFMR1,379,104,CB_XFMR2,379,0,F_66kV1,379,0,F_66kV2,379,0,F_XFMR1,379,0,F_XFMR2,379,0
1728450155.914292,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,364,26,22kV2,364,52,22kV3,364,26,FDR1,364,26,FDR2,364,26,FDR3,364,26,FDR4,364,26,F_22kV1,364,0,F_22kV2,364,0,F_FDR1,364,0,F_FDR2,364,0,F_FDR3,364,0,F_FDR4,364,0
1728450155.914293,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,71,35,66kV2,71,0,66kV3,71,2017,XFMR1W1,71,35,XFMR2W1,71,0,XFMR1W2,71,60,XFMR2W2,71,0,CB_XFMR1,71,104,CB_XFMR2,71,0,F_66kV1,71,0,F_66kV2,71,2017,F_XFMR1,71,0,F_XFMR2,71,0
1728450155.946272,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,380,35,66kV2,380,0,66kV3,380,0,XFMR1W1,380,35,XFMR2W1,380,0,XFMR1W2,380,60,XFMR2W2,380,0,CB_XFMR1,380,104,CB_XFMR2,380,0,F_66kV1,380,0,F_66kV2,380,0,F_XFMR1,380,0,F_XFMR2,380,0
1728450155.964358,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,365,26,22kV2,365,52,22kV3,365,26,FDR1,365,26,FDR2,365,26,FDR3,365,26,FDR4,365,26,F_22kV1,365,0,F_22kV2,365,0,F_FDR1,365,0,F_FDR2,365,0,F_FDR3,365,0,F_FDR4,365,0
1728450155.964469,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,72,35,66kV2,72,0,66kV3,72,2017,XFMR1W1,72,35,XFMR2W1,72,0,XFMR1W2,72,60,XFMR2W2,72,0,CB_XFMR1,72,104,CB_XFMR2,72,0,F_66kV1,72,0,F_66kV2,72,2017,F_XFMR1,72,0,F_XFMR2,72,0
1728450155.996812,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,381,35,66kV2,381,0,66kV3,381,0,XFMR1W1,381,35,XFMR2W1,381,0,XFMR1W2,381,60,XFMR2W2,381,0,CB_XFMR1,381,104,CB_XFMR2,381,0,F_66kV1,381,0,F_66kV2,381,0,F_XFMR1,381,0,F_XFMR2,381,0
1728450156.014567,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,366,26,22kV2,366,52,22kV3,366,26,FDR1,366,26,FDR2,366,26,FDR3,366,26,FDR4,366,26,F_22kV1,366,0,F_22kV2,366,0,F_FDR1,366,0,F_FDR2,366,0,F_FDR3,366,0,F_FDR4,366,0
1728450156.014789,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,73,35,66kV2,73,0,66kV3,73,2017,XFMR1W1,73,35,XFMR2W1,73,0,XFMR1W2,73,60,XFMR2W2,73,0,CB_XFMR1,73,104,CB_XFMR2,73,0,F_66kV1,73,0,F_66kV2,73,2017,F_XFMR1,73,0,F_XFMR2,73,0
1728450156.047090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,382,35,66kV2,382,0,66kV3,382,0,XFMR1W1,382,35,XFMR2W1,382,0,XFMR1W2,382,60,XFMR2W2,382,0,CB_XFMR1,382,104,CB_XFMR2,382,0,F_66kV1,382,0,F_66kV2,382,0,F_XFMR1,382,0,F_XFMR2,382,0
1728450156.064768,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,367,26,22kV2,367,52,22kV3,367,26,FDR1,367,26,FDR2,367,26,FDR3,367,26,FDR4,367,26,F_22kV1,367,0,F_22kV2,367,0,F_FDR1,367,0,F_FDR2,367,0,F_FDR3,367,0,F_FDR4,367,0
1728450156.064941,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,74,35,66kV2,74,0,66kV3,74,2017,XFMR1W1,74,35,XFMR2W1,74,0,XFMR1W2,74,60,XFMR2W2,74,0,CB_XFMR1,74,104,CB_XFMR2,74,0,F_66kV1,74,0,F_66kV2,74,2017,F_XFMR1,74,0,F_XFMR2,74,0
1728450156.097722,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,383,35,66kV2,383,0,66kV3,383,0,XFMR1W1,383,35,XFMR2W1,383,0,XFMR1W2,383,60,XFMR2W2,383,0,CB_XFMR1,383,104,CB_XFMR2,383,0,F_66kV1,383,0,F_66kV2,383,0,F_XFMR1,383,0,F_XFMR2,383,0
1728450156.115288,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,368,26,22kV2,368,52,22kV3,368,26,FDR1,368,26,FDR2,368,26,FDR3,368,26,FDR4,368,26,F_22kV1,368,0,F_22kV2,368,0,F_FDR1,368,0,F_FDR2,368,0,F_FDR3,368,0,F_FDR4,368,0
1728450156.116299,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,75,35,66kV2,75,0,66kV3,75,2017,XFMR1W1,75,35,XFMR2W1,75,0,XFMR1W2,75,60,XFMR2W2,75,0,CB_XFMR1,75,104,CB_XFMR2,75,0,F_66kV1,75,0,F_66kV2,75,2017,F_XFMR1,75,0,F_XFMR2,75,0
1728450156.147533,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,384,35,66kV2,384,0,66kV3,384,0,XFMR1W1,384,35,XFMR2W1,384,0,XFMR1W2,384,60,XFMR2W2,384,0,CB_XFMR1,384,104,CB_XFMR2,384,0,F_66kV1,384,0,F_66kV2,384,0,F_XFMR1,384,0,F_XFMR2,384,0
1728450156.165540,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,369,26,22kV2,369,52,22kV3,369,26,FDR1,369,26,FDR2,369,26,FDR3,369,26,FDR4,369,26,F_22kV1,369,0,F_22kV2,369,0,F_FDR1,369,0,F_FDR2,369,0,F_FDR3,369,0,F_FDR4,369,0
1728450156.166665,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,76,35,66kV2,76,0,66kV3,76,2017,XFMR1W1,76,35,XFMR2W1,76,0,XFMR1W2,76,60,XFMR2W2,76,0,CB_XFMR1,76,104,CB_XFMR2,76,0,F_66kV1,76,0,F_66kV2,76,2017,F_XFMR1,76,0,F_XFMR2,76,0
1728450156.197666,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,385,35,66kV2,385,0,66kV3,385,0,XFMR1W1,385,35,XFMR2W1,385,0,XFMR1W2,385,60,XFMR2W2,385,0,CB_XFMR1,385,104,CB_XFMR2,385,0,F_66kV1,385,0,F_66kV2,385,0,F_XFMR1,385,0,F_XFMR2,385,0
1728450156.215984,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,370,26,22kV2,370,52,22kV3,370,26,FDR1,370,26,FDR2,370,26,FDR3,370,26,FDR4,370,26,F_22kV1,370,0,F_22kV2,370,0,F_FDR1,370,0,F_FDR2,370,0,F_FDR3,370,0,F_FDR4,370,0
1728450156.216705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,77,35,66kV2,77,0,66kV3,77,2017,XFMR1W1,77,35,XFMR2W1,77,0,XFMR1W2,77,60,XFMR2W2,77,0,CB_XFMR1,77,104,CB_XFMR2,77,0,F_66kV1,77,0,F_66kV2,77,2017,F_XFMR1,77,0,F_XFMR2,77,0
1728450156.247880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,386,35,66kV2,386,0,66kV3,386,0,XFMR1W1,386,35,XFMR2W1,386,0,XFMR1W2,386,60,XFMR2W2,386,0,CB_XFMR1,386,104,CB_XFMR2,386,0,F_66kV1,386,0,F_66kV2,386,0,F_XFMR1,386,0,F_XFMR2,386,0
1728450156.266323,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,371,26,22kV2,371,52,22kV3,371,26,FDR1,371,26,FDR2,371,26,FDR3,371,26,FDR4,371,26,F_22kV1,371,0,F_22kV2,371,0,F_FDR1,371,0,F_FDR2,371,0,F_FDR3,371,0,F_FDR4,371,0
1728450156.267197,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,78,35,66kV2,78,0,66kV3,78,2017,XFMR1W1,78,35,XFMR2W1,78,0,XFMR1W2,78,60,XFMR2W2,78,0,CB_XFMR1,78,104,CB_XFMR2,78,0,F_66kV1,78,0,F_66kV2,78,2017,F_XFMR1,78,0,F_XFMR2,78,0
1728450156.298466,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,387,35,66kV2,387,0,66kV3,387,0,XFMR1W1,387,35,XFMR2W1,387,0,XFMR1W2,387,60,XFMR2W2,387,0,CB_XFMR1,387,104,CB_XFMR2,387,0,F_66kV1,387,0,F_66kV2,387,0,F_XFMR1,387,0,F_XFMR2,387,0
1728450156.316678,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,372,26,22kV2,372,52,22kV3,372,26,FDR1,372,26,FDR2,372,26,FDR3,372,26,FDR4,372,26,F_22kV1,372,0,F_22kV2,372,0,F_FDR1,372,0,F_FDR2,372,0,F_FDR3,372,0,F_FDR4,372,0
1728450156.317626,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,79,35,66kV2,79,0,66kV3,79,2017,XFMR1W1,79,35,XFMR2W1,79,0,XFMR1W2,79,60,XFMR2W2,79,0,CB_XFMR1,79,104,CB_XFMR2,79,0,F_66kV1,79,0,F_66kV2,79,2017,F_XFMR1,79,0,F_XFMR2,79,0
1728450156.350080,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,388,35,66kV2,388,0,66kV3,388,0,XFMR1W1,388,35,XFMR2W1,388,0,XFMR1W2,388,60,XFMR2W2,388,0,CB_XFMR1,388,104,CB_XFMR2,388,0,F_66kV1,388,0,F_66kV2,388,0,F_XFMR1,388,0,F_XFMR2,388,0
1728450156.367180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,373,26,22kV2,373,52,22kV3,373,26,FDR1,373,26,FDR2,373,26,FDR3,373,26,FDR4,373,26,F_22kV1,373,0,F_22kV2,373,0,F_FDR1,373,0,F_FDR2,373,0,F_FDR3,373,0,F_FDR4,373,0
1728450156.368194,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,80,35,66kV2,80,0,66kV3,80,2017,XFMR1W1,80,35,XFMR2W1,80,0,XFMR1W2,80,60,XFMR2W2,80,0,CB_XFMR1,80,104,CB_XFMR2,80,0,F_66kV1,80,0,F_66kV2,80,2017,F_XFMR1,80,0,F_XFMR2,80,0
1728450156.402352,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,389,35,66kV2,389,0,66kV3,389,0,XFMR1W1,389,35,XFMR2W1,389,0,XFMR1W2,389,60,XFMR2W2,389,0,CB_XFMR1,389,104,CB_XFMR2,389,0,F_66kV1,389,0,F_66kV2,389,0,F_XFMR1,389,0,F_XFMR2,389,0
1728450156.417276,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,374,26,22kV2,374,52,22kV3,374,26,FDR1,374,26,FDR2,374,26,FDR3,374,26,FDR4,374,26,F_22kV1,374,0,F_22kV2,374,0,F_FDR1,374,0,F_FDR2,374,0,F_FDR3,374,0,F_FDR4,374,0
1728450156.418302,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,81,35,66kV2,81,0,66kV3,81,2017,XFMR1W1,81,35,XFMR2W1,81,0,XFMR1W2,81,60,XFMR2W2,81,0,CB_XFMR1,81,104,CB_XFMR2,81,0,F_66kV1,81,0,F_66kV2,81,2017,F_XFMR1,81,0,F_XFMR2,81,0
1728450156.455097,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,390,35,66kV2,390,0,66kV3,390,0,XFMR1W1,390,35,XFMR2W1,390,0,XFMR1W2,390,60,XFMR2W2,390,0,CB_XFMR1,390,104,CB_XFMR2,390,0,F_66kV1,390,0,F_66kV2,390,0,F_XFMR1,390,0,F_XFMR2,390,0
1728450156.467469,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,375,26,22kV2,375,52,22kV3,375,26,FDR1,375,26,FDR2,375,26,FDR3,375,26,FDR4,375,26,F_22kV1,375,0,F_22kV2,375,0,F_FDR1,375,0,F_FDR2,375,0,F_FDR3,375,0,F_FDR4,375,0
1728450156.468400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,82,35,66kV2,82,0,66kV3,82,2017,XFMR1W1,82,35,XFMR2W1,82,0,XFMR1W2,82,60,XFMR2W2,82,0,CB_XFMR1,82,104,CB_XFMR2,82,0,F_66kV1,82,0,F_66kV2,82,2017,F_XFMR1,82,0,F_XFMR2,82,0
1728450156.502154,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,391,35,66kV2,391,0,66kV3,391,0,XFMR1W1,391,35,XFMR2W1,391,0,XFMR1W2,391,60,XFMR2W2,391,0,CB_XFMR1,391,104,CB_XFMR2,391,0,F_66kV1,391,0,F_66kV2,391,0,F_XFMR1,391,0,F_XFMR2,391,0
1728450156.517930,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,376,26,22kV2,376,52,22kV3,376,26,FDR1,376,26,FDR2,376,26,FDR3,376,26,FDR4,376,26,F_22kV1,376,0,F_22kV2,376,0,F_FDR1,376,0,F_FDR2,376,0,F_FDR3,376,0,F_FDR4,376,0
1728450156.518563,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,83,35,66kV2,83,0,66kV3,83,2017,XFMR1W1,83,35,XFMR2W1,83,0,XFMR1W2,83,60,XFMR2W2,83,0,CB_XFMR1,83,104,CB_XFMR2,83,0,F_66kV1,83,0,F_66kV2,83,2017,F_XFMR1,83,0,F_XFMR2,83,0
1728450156.551166,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,392,35,66kV2,392,0,66kV3,392,0,XFMR1W1,392,35,XFMR2W1,392,0,XFMR1W2,392,60,XFMR2W2,392,0,CB_XFMR1,392,104,CB_XFMR2,392,0,F_66kV1,392,0,F_66kV2,392,0,F_XFMR1,392,0,F_XFMR2,392,0
