pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1729051614.749060,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,763,29,66kV2,763,0,66kV3,763,10,XFMR1W1,763,29,XFMR2W1,763,10,XFMR1W2,763,50,XFMR2W2,763,18,CB_XFMR1,763,88,CB_XFMR2,763,32,F_66kV1,763,0,F_66kV2,763,0,F_XFMR1,763,0,F_XFMR2,763,0
1729051614.778040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,754,26,22kV2,754,40,22kV3,754,26,FDR1,754,26,FDR2,754,26,FDR3,754,26,FDR4,754,26,F_22kV1,754,0,F_22kV2,754,0,F_FDR1,754,0,F_FDR2,754,0,F_FDR3,754,0,F_FDR4,754,0
1729051614.799190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,764,28,66kV2,764,0,66kV3,764,12,XFMR1W1,764,28,XFMR2W1,764,12,XFMR1W2,764,49,XFMR2W2,764,22,CB_XFMR1,764,85,CB_XFMR2,764,38,F_66kV1,764,0,F_66kV2,764,0,F_XFMR1,764,0,F_XFMR2,764,0
1729051614.828263,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,755,26,22kV2,755,40,22kV3,755,26,FDR1,755,26,FDR2,755,26,FDR3,755,26,FDR4,755,26,F_22kV1,755,0,F_22kV2,755,0,F_FDR1,755,0,F_FDR2,755,0,F_FDR3,755,0,F_FDR4,755,0
1729051614.849457,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,765,27,66kV2,765,0,66kV3,765,15,XFMR1W1,765,27,XFMR2W1,765,15,XFMR1W2,765,47,XFMR2W2,765,26,CB_XFMR1,765,81,CB_XFMR2,765,45,F_66kV1,765,0,F_66kV2,765,0,F_XFMR1,765,0,F_XFMR2,765,0
1729051614.878432,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,756,26,22kV2,756,40,22kV3,756,26,FDR1,756,26,FDR2,756,26,FDR3,756,26,FDR4,756,26,F_22kV1,756,0,F_22kV2,756,0,F_FDR1,756,0,F_FDR2,756,0,F_FDR3,756,0,F_FDR4,756,0
1729051614.899751,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,766,27,66kV2,766,0,66kV3,766,15,XFMR1W1,766,27,XFMR2W1,766,15,XFMR1W2,766,47,XFMR2W2,766,26,CB_XFMR1,766,81,CB_XFMR2,766,46,F_66kV1,766,0,F_66kV2,766,0,F_XFMR1,766,0,F_XFMR2,766,0
1729051614.928654,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,757,26,22kV2,757,40,22kV3,757,26,FDR1,757,26,FDR2,757,26,FDR3,757,26,FDR4,757,26,F_22kV1,757,0,F_22kV2,757,0,F_FDR1,757,0,F_FDR2,757,0,F_FDR3,757,0,F_FDR4,757,0
1729051614.952314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,767,27,66kV2,767,0,66kV3,767,15,XFMR1W1,767,27,XFMR2W1,767,15,XFMR1W2,767,47,XFMR2W2,767,26,CB_XFMR1,767,81,CB_XFMR2,767,46,F_66kV1,767,0,F_66kV2,767,0,F_XFMR1,767,0,F_XFMR2,767,0
1729051614.978827,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,758,26,22kV2,758,40,22kV3,758,26,FDR1,758,26,FDR2,758,26,FDR3,758,26,FDR4,758,26,F_22kV1,758,0,F_22kV2,758,0,F_FDR1,758,0,F_FDR2,758,0,F_FDR3,758,0,F_FDR4,758,0
1729051615.000407,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,768,23,66kV2,768,0,66kV3,768,20,XFMR1W1,768,23,XFMR2W1,768,20,XFMR1W2,768,40,XFMR2W2,768,35,CB_XFMR1,768,70,CB_XFMR2,768,60,F_66kV1,768,0,F_66kV2,768,0,F_XFMR1,768,0,F_XFMR2,768,0
1729051615.029401,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,759,26,22kV2,759,40,22kV3,759,26,FDR1,759,26,FDR2,759,26,FDR3,759,26,FDR4,759,26,F_22kV1,759,0,F_22kV2,759,0,F_FDR1,759,0,F_FDR2,759,0,F_FDR3,759,0,F_FDR4,759,0
1729051615.050768,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,769,21,66kV2,769,0,66kV3,769,22,XFMR1W1,769,21,XFMR2W1,769,22,XFMR1W2,769,37,XFMR2W2,769,38,CB_XFMR1,769,64,CB_XFMR2,769,67,F_66kV1,769,0,F_66kV2,769,0,F_XFMR1,769,0,F_XFMR2,769,0
1729051615.079553,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,760,26,22kV2,760,39,22kV3,760,26,FDR1,760,26,FDR2,760,26,FDR3,760,26,FDR4,760,26,F_22kV1,760,0,F_22kV2,760,0,F_FDR1,760,0,F_FDR2,760,0,F_FDR3,760,0,F_FDR4,760,0
1729051615.100944,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,770,16,66kV2,770,0,66kV3,770,26,XFMR1W1,770,16,XFMR2W1,770,26,XFMR1W2,770,28,XFMR2W2,770,45,CB_XFMR1,770,48,CB_XFMR2,770,79,F_66kV1,770,0,F_66kV2,770,0,F_XFMR1,770,0,F_XFMR2,770,0
1729051615.129787,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,761,26,22kV2,761,39,22kV3,761,26,FDR1,761,26,FDR2,761,26,FDR3,761,26,FDR4,761,26,F_22kV1,761,0,F_22kV2,761,0,F_FDR1,761,0,F_FDR2,761,0,F_FDR3,761,0,F_FDR4,761,0
1729051615.151102,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,771,16,66kV2,771,0,66kV3,771,26,XFMR1W1,771,16,XFMR2W1,771,26,XFMR1W2,771,28,XFMR2W2,771,45,CB_XFMR1,771,48,CB_XFMR2,771,79,F_66kV1,771,0,F_66kV2,771,0,F_XFMR1,771,0,F_XFMR2,771,0
1729051615.179902,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,762,26,22kV2,762,39,22kV3,762,26,FDR1,762,26,FDR2,762,26,FDR3,762,26,FDR4,762,26,F_22kV1,762,0,F_22kV2,762,0,F_FDR1,762,0,F_FDR2,762,0,F_FDR3,762,0,F_FDR4,762,0
1729051615.201344,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,772,15,66kV2,772,0,66kV3,772,27,XFMR1W1,772,15,XFMR2W1,772,27,XFMR1W2,772,26,XFMR2W2,772,46,CB_XFMR1,772,46,CB_XFMR2,772,80,F_66kV1,772,0,F_66kV2,772,0,F_XFMR1,772,0,F_XFMR2,772,0
1729051615.229954,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,763,26,22kV2,763,39,22kV3,763,26,FDR1,763,26,FDR2,763,26,FDR3,763,26,FDR4,763,26,F_22kV1,763,0,F_22kV2,763,0,F_FDR1,763,0,F_FDR2,763,0,F_FDR3,763,0,F_FDR4,763,0
1729051615.251693,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,773,13,66kV2,773,0,66kV3,773,28,XFMR1W1,773,13,XFMR2W1,773,28,XFMR1W2,773,22,XFMR2W2,773,48,CB_XFMR1,773,38,CB_XFMR2,773,84,F_66kV1,773,0,F_66kV2,773,0,F_XFMR1,773,0,F_XFMR2,773,0
1729051615.280195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,764,26,22kV2,764,39,22kV3,764,26,FDR1,764,26,FDR2,764,26,FDR3,764,26,FDR4,764,26,F_22kV1,764,0,F_22kV2,764,0,F_FDR1,764,0,F_FDR2,764,0,F_FDR3,764,0,F_FDR4,764,0
1729051615.305016,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,774,11,66kV2,774,0,66kV3,774,28,XFMR1W1,774,11,XFMR2W1,774,28,XFMR1W2,774,20,XFMR2W2,774,49,CB_XFMR1,774,34,CB_XFMR2,774,85,F_66kV1,774,0,F_66kV2,774,0,F_XFMR1,774,0,F_XFMR2,774,0
1729051615.330398,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,765,26,22kV2,765,39,22kV3,765,26,FDR1,765,26,FDR2,765,26,FDR3,765,26,FDR4,765,26,F_22kV1,765,0,F_22kV2,765,0,F_FDR1,765,0,F_FDR2,765,0,F_FDR3,765,0,F_FDR4,765,0
1729051615.352033,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,775,9,66kV2,775,0,66kV3,775,29,XFMR1W1,775,9,XFMR2W1,775,29,XFMR1W2,775,16,XFMR2W2,775,50,CB_XFMR1,775,28,CB_XFMR2,775,87,F_66kV1,775,0,F_66kV2,775,0,F_XFMR1,775,0,F_XFMR2,775,0
1729051615.380621,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,766,26,22kV2,766,38,22kV3,766,26,FDR1,766,26,FDR2,766,26,FDR3,766,26,FDR4,766,26,F_22kV1,766,0,F_22kV2,766,0,F_FDR1,766,0,F_FDR2,766,0,F_FDR3,766,0,F_FDR4,766,0
1729051615.405510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,776,6,66kV2,776,0,66kV3,776,30,XFMR1W1,776,6,XFMR2W1,776,30,XFMR1W2,776,10,XFMR2W2,776,52,CB_XFMR1,776,18,CB_XFMR2,776,90,F_66kV1,776,0,F_66kV2,776,0,F_XFMR1,776,0,F_XFMR2,776,0
1729051615.430952,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,767,26,22kV2,767,38,22kV3,767,26,FDR1,767,26,FDR2,767,26,FDR3,767,26,FDR4,767,26,F_22kV1,767,0,F_22kV2,767,0,F_FDR1,767,0,F_FDR2,767,0,F_FDR3,767,0,F_FDR4,767,0
1729051615.454851,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,777,5,66kV2,777,0,66kV3,777,30,XFMR1W1,777,5,XFMR2W1,777,30,XFMR1W2,777,8,XFMR2W2,777,52,CB_XFMR1,777,15,CB_XFMR2,777,90,F_66kV1,777,0,F_66kV2,777,0,F_XFMR1,777,0,F_XFMR2,777,0
1729051615.481125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,768,26,22kV2,768,38,22kV3,768,26,FDR1,768,26,FDR2,768,26,FDR3,768,26,FDR4,768,26,F_22kV1,768,0,F_22kV2,768,0,F_FDR1,768,0,F_FDR2,768,0,F_FDR3,768,0,F_FDR4,768,0
1729051615.502379,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,778,5,66kV2,778,0,66kV3,778,30,XFMR1W1,778,5,XFMR2W1,778,30,XFMR1W2,778,8,XFMR2W2,778,52,CB_XFMR1,778,14,CB_XFMR2,778,90,F_66kV1,778,0,F_66kV2,778,0,F_XFMR1,778,0,F_XFMR2,778,0
1729051615.531460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,769,26,22kV2,769,38,22kV3,769,26,FDR1,769,26,FDR2,769,26,FDR3,769,26,FDR4,769,26,F_22kV1,769,0,F_22kV2,769,0,F_FDR1,769,0,F_FDR2,769,0,F_FDR3,769,0,F_FDR4,769,0
1729051615.552651,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,779,5,66kV2,779,0,66kV3,779,30,XFMR1W1,779,5,XFMR2W1,779,30,XFMR1W2,779,8,XFMR2W2,779,52,CB_XFMR1,779,14,CB_XFMR2,779,90,F_66kV1,779,0,F_66kV2,779,0,F_XFMR1,779,0,F_XFMR2,779,0
1729051615.581649,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,770,26,22kV2,770,38,22kV3,770,26,FDR1,770,26,FDR2,770,26,FDR3,770,26,FDR4,770,26,F_22kV1,770,0,F_22kV2,770,0,F_FDR1,770,0,F_FDR2,770,0,F_FDR3,770,0,F_FDR4,770,0
1729051615.602992,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,780,5,66kV2,780,0,66kV3,780,30,XFMR1W1,780,5,XFMR2W1,780,30,XFMR1W2,780,8,XFMR2W2,780,52,CB_XFMR1,780,15,CB_XFMR2,780,90,F_66kV1,780,0,F_66kV2,780,0,F_XFMR1,780,0,F_XFMR2,780,0
1729051615.631959,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,771,26,22kV2,771,38,22kV3,771,26,FDR1,771,26,FDR2,771,26,FDR3,771,26,FDR4,771,26,F_22kV1,771,0,F_22kV2,771,0,F_FDR1,771,0,F_FDR2,771,0,F_FDR3,771,0,F_FDR4,771,0
1729051615.653038,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,781,5,66kV2,781,0,66kV3,781,30,XFMR1W1,781,5,XFMR2W1,781,30,XFMR1W2,781,9,XFMR2W2,781,52,CB_XFMR1,781,15,CB_XFMR2,781,90,F_66kV1,781,0,F_66kV2,781,0,F_XFMR1,781,0,F_XFMR2,781,0
1729051615.682120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,772,26,22kV2,772,38,22kV3,772,26,FDR1,772,26,FDR2,772,26,FDR3,772,26,FDR4,772,26,F_22kV1,772,0,F_22kV2,772,0,F_FDR1,772,0,F_FDR2,772,0,F_FDR3,772,0,F_FDR4,772,0
1729051615.703748,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,782,7,66kV2,782,0,66kV3,782,30,XFMR1W1,782,7,XFMR2W1,782,30,XFMR1W2,782,12,XFMR2W2,782,51,CB_XFMR1,782,20,CB_XFMR2,782,89,F_66kV1,782,0,F_66kV2,782,0,F_XFMR1,782,0,F_XFMR2,782,0
1729051615.732364,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,773,26,22kV2,773,38,22kV3,773,26,FDR1,773,26,FDR2,773,26,FDR3,773,26,FDR4,773,26,F_22kV1,773,0,F_22kV2,773,0,F_FDR1,773,0,F_FDR2,773,0,F_FDR3,773,0,F_FDR4,773,0
1729051615.754019,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,783,8,66kV2,783,0,66kV3,783,29,XFMR1W1,783,8,XFMR2W1,783,29,XFMR1W2,783,14,XFMR2W2,783,50,CB_XFMR1,783,25,CB_XFMR2,783,88,F_66kV1,783,0,F_66kV2,783,0,F_XFMR1,783,0,F_XFMR2,783,0
1729051615.782701,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,774,26,22kV2,774,37,22kV3,774,26,FDR1,774,26,FDR2,774,26,FDR3,774,26,FDR4,774,26,F_22kV1,774,0,F_22kV2,774,0,F_FDR1,774,0,F_FDR2,774,0,F_FDR3,774,0,F_FDR4,774,0
1729051615.804151,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,784,10,66kV2,784,0,66kV3,784,29,XFMR1W1,784,10,XFMR2W1,784,29,XFMR1W2,784,17,XFMR2W2,784,49,CB_XFMR1,784,29,CB_XFMR2,784,86,F_66kV1,784,0,F_66kV2,784,0,F_XFMR1,784,0,F_XFMR2,784,0
1729051615.832844,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,775,26,22kV2,775,37,22kV3,775,26,FDR1,775,26,FDR2,775,26,FDR3,775,26,FDR4,775,26,F_22kV1,775,0,F_22kV2,775,0,F_FDR1,775,0,F_FDR2,775,0,F_FDR3,775,0,F_FDR4,775,0
1729051615.856517,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,785,12,66kV2,785,0,66kV3,785,28,XFMR1W1,785,12,XFMR2W1,785,28,XFMR1W2,785,20,XFMR2W2,785,48,CB_XFMR1,785,35,CB_XFMR2,785,84,F_66kV1,785,0,F_66kV2,785,0,F_XFMR1,785,0,F_XFMR2,785,0
1729051615.883152,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,776,26,22kV2,776,37,22kV3,776,26,FDR1,776,26,FDR2,776,26,FDR3,776,26,FDR4,776,26,F_22kV1,776,0,F_22kV2,776,0,F_FDR1,776,0,F_FDR2,776,0,F_FDR3,776,0,F_FDR4,776,0
1729051615.905178,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,786,12,66kV2,786,0,66kV3,786,28,XFMR1W1,786,12,XFMR2W1,786,28,XFMR1W2,786,21,XFMR2W2,786,48,CB_XFMR1,786,36,CB_XFMR2,786,83,F_66kV1,786,0,F_66kV2,786,0,F_XFMR1,786,0,F_XFMR2,786,0
1729051615.933386,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,777,26,22kV2,777,37,22kV3,777,26,FDR1,777,26,FDR2,777,26,FDR3,777,26,FDR4,777,26,F_22kV1,777,0,F_22kV2,777,0,F_FDR1,777,0,F_FDR2,777,0,F_FDR3,777,0,F_FDR4,777,0
1729051615.954893,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,787,14,66kV2,787,0,66kV3,787,27,XFMR1W1,787,14,XFMR2W1,787,27,XFMR1W2,787,24,XFMR2W2,787,46,CB_XFMR1,787,41,CB_XFMR2,787,81,F_66kV1,787,0,F_66kV2,787,0,F_XFMR1,787,0,F_XFMR2,787,0
1729051615.983726,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,778,26,22kV2,778,37,22kV3,778,26,FDR1,778,26,FDR2,778,26,FDR3,778,26,FDR4,778,26,F_22kV1,778,0,F_22kV2,778,0,F_FDR1,778,0,F_FDR2,778,0,F_FDR3,778,0,F_FDR4,778,0
1729051616.004926,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,788,15,66kV2,788,0,66kV3,788,26,XFMR1W1,788,15,XFMR2W1,788,26,XFMR1W2,788,26,XFMR2W2,788,45,CB_XFMR1,788,45,CB_XFMR2,788,79,F_66kV1,788,0,F_66kV2,788,0,F_XFMR1,788,0,F_XFMR2,788,0
1729051616.033927,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,779,26,22kV2,779,37,22kV3,779,26,FDR1,779,26,FDR2,779,26,FDR3,779,26,FDR4,779,26,F_22kV1,779,0,F_22kV2,779,0,F_FDR1,779,0,F_FDR2,779,0,F_FDR3,779,0,F_FDR4,779,0
1729051616.055248,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,789,16,66kV2,789,0,66kV3,789,26,XFMR1W1,789,16,XFMR2W1,789,26,XFMR1W2,789,27,XFMR2W2,789,44,CB_XFMR1,789,47,CB_XFMR2,789,77,F_66kV1,789,0,F_66kV2,789,0,F_XFMR1,789,0,F_XFMR2,789,0
1729051616.084053,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,780,26,22kV2,780,37,22kV3,780,26,FDR1,780,26,FDR2,780,26,FDR3,780,26,FDR4,780,26,F_22kV1,780,0,F_22kV2,780,0,F_FDR1,780,0,F_FDR2,780,0,F_FDR3,780,0,F_FDR4,780,0
1729051616.105481,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,790,19,66kV2,790,0,66kV3,790,24,XFMR1W1,790,19,XFMR2W1,790,24,XFMR1W2,790,33,XFMR2W2,790,40,CB_XFMR1,790,57,CB_XFMR2,790,70,F_66kV1,790,0,F_66kV2,790,0,F_XFMR1,790,0,F_XFMR2,790,0
1729051616.135344,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,781,26,22kV2,781,37,22kV3,781,26,FDR1,781,26,FDR2,781,26,FDR3,781,26,FDR4,781,26,F_22kV1,781,0,F_22kV2,781,0,F_FDR1,781,0,F_FDR2,781,0,F_FDR3,781,0,F_FDR4,781,0
1729051616.155505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,791,21,66kV2,791,0,66kV3,791,22,XFMR1W1,791,21,XFMR2W1,791,22,XFMR1W2,791,36,XFMR2W2,791,37,CB_XFMR1,791,62,CB_XFMR2,791,65,F_66kV1,791,0,F_66kV2,791,0,F_XFMR1,791,0,F_XFMR2,791,0
1729051616.185512,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,782,26,22kV2,782,37,22kV3,782,26,FDR1,782,26,FDR2,782,26,FDR3,782,26,FDR4,782,26,F_22kV1,782,0,F_22kV2,782,0,F_FDR1,782,0,F_FDR2,782,0,F_FDR3,782,0,F_FDR4,782,0
1729051616.206846,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,792,24,66kV2,792,0,66kV3,792,19,XFMR1W1,792,24,XFMR2W1,792,19,XFMR1W2,792,40,XFMR2W2,792,32,CB_XFMR1,792,70,CB_XFMR2,792,56,F_66kV1,792,0,F_66kV2,792,0,F_XFMR1,792,0,F_XFMR2,792,0
1729051616.235932,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,783,26,22kV2,783,36,22kV3,783,26,FDR1,783,26,FDR2,783,26,FDR3,783,26,FDR4,783,26,F_22kV1,783,0,F_22kV2,783,0,F_FDR1,783,0,F_FDR2,783,0,F_FDR3,783,0,F_FDR4,783,0
1729051616.256982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,793,25,66kV2,793,0,66kV3,793,16,XFMR1W1,793,25,XFMR2W1,793,16,XFMR1W2,793,44,XFMR2W2,793,28,CB_XFMR1,793,76,CB_XFMR2,793,48,F_66kV1,793,0,F_66kV2,793,0,F_XFMR1,793,0,F_XFMR2,793,0
1729051616.285982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,784,26,22kV2,784,36,22kV3,784,26,FDR1,784,26,FDR2,784,26,FDR3,784,26,FDR4,784,26,F_22kV1,784,0,F_22kV2,784,0,F_FDR1,784,0,F_FDR2,784,0,F_FDR3,784,0,F_FDR4,784,0
1729051616.307180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,794,26,66kV2,794,0,66kV3,794,16,XFMR1W1,794,26,XFMR2W1,794,16,XFMR1W2,794,44,XFMR2W2,794,27,CB_XFMR1,794,76,CB_XFMR2,794,47,F_66kV1,794,0,F_66kV2,794,0,F_XFMR1,794,0,F_XFMR2,794,0
1729051616.336119,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,785,26,22kV2,785,36,22kV3,785,26,FDR1,785,26,FDR2,785,26,FDR3,785,26,FDR4,785,26,F_22kV1,785,0,F_22kV2,785,0,F_FDR1,785,0,F_FDR2,785,0,F_FDR3,785,0,F_FDR4,785,0
1729051616.357428,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,795,26,66kV2,795,0,66kV3,795,16,XFMR1W1,795,26,XFMR2W1,795,16,XFMR1W2,795,44,XFMR2W2,795,27,CB_XFMR1,795,76,CB_XFMR2,795,47,F_66kV1,795,0,F_66kV2,795,0,F_XFMR1,795,0,F_XFMR2,795,0
1729051616.386449,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,786,26,22kV2,786,36,22kV3,786,26,FDR1,786,26,FDR2,786,26,FDR3,786,26,FDR4,786,26,F_22kV1,786,0,F_22kV2,786,0,F_FDR1,786,0,F_FDR2,786,0,F_FDR3,786,0,F_FDR4,786,0
1729051616.407638,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,796,26,66kV2,796,0,66kV3,796,15,XFMR1W1,796,26,XFMR2W1,796,15,XFMR1W2,796,45,XFMR2W2,796,25,CB_XFMR1,796,78,CB_XFMR2,796,44,F_66kV1,796,0,F_66kV2,796,0,F_XFMR1,796,0,F_XFMR2,796,0
1729051616.436733,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,787,26,22kV2,787,36,22kV3,787,26,FDR1,787,26,FDR2,787,26,FDR3,787,26,FDR4,787,26,F_22kV1,787,0,F_22kV2,787,0,F_FDR1,787,0,F_FDR2,787,0,F_FDR3,787,0,F_FDR4,787,0
1729051616.457729,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,797,27,66kV2,797,0,66kV3,797,14,XFMR1W1,797,27,XFMR2W1,797,14,XFMR1W2,797,46,XFMR2W2,797,23,CB_XFMR1,797,80,CB_XFMR2,797,40,F_66kV1,797,0,F_66kV2,797,0,F_XFMR1,797,0,F_XFMR2,797,0
1729051616.486832,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,788,26,22kV2,788,36,22kV3,788,26,FDR1,788,26,FDR2,788,26,FDR3,788,26,FDR4,788,26,F_22kV1,788,0,F_22kV2,788,0,F_FDR1,788,0,F_FDR2,788,0,F_FDR3,788,0,F_FDR4,788,0
1729051616.507902,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,798,28,66kV2,798,0,66kV3,798,11,XFMR1W1,798,28,XFMR2W1,798,11,XFMR1W2,798,48,XFMR2W2,798,18,CB_XFMR1,798,84,CB_XFMR2,798,32,F_66kV1,798,0,F_66kV2,798,0,F_XFMR1,798,0,F_XFMR2,798,0
1729051616.536947,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,789,26,22kV2,789,36,22kV3,789,26,FDR1,789,26,FDR2,789,26,FDR3,789,26,FDR4,789,26,F_22kV1,789,0,F_22kV2,789,0,F_FDR1,789,0,F_FDR2,789,0,F_FDR3,789,0,F_FDR4,789,0
1729051616.558469,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,799,28,66kV2,799,0,66kV3,799,10,XFMR1W1,799,28,XFMR2W1,799,10,XFMR1W2,799,49,XFMR2W2,799,16,CB_XFMR1,799,85,CB_XFMR2,799,29,F_66kV1,799,0,F_66kV2,799,0,F_XFMR1,799,0,F_XFMR2,799,0
1729051616.587055,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,790,26,22kV2,790,36,22kV3,790,26,FDR1,790,26,FDR2,790,26,FDR3,790,26,FDR4,790,26,F_22kV1,790,0,F_22kV2,790,0,F_FDR1,790,0,F_FDR2,790,0,F_FDR3,790,0,F_FDR4,790,0
1729051616.609384,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,800,29,66kV2,800,0,66kV3,800,7,XFMR1W1,800,29,XFMR2W1,800,7,XFMR1W2,800,50,XFMR2W2,800,12,CB_XFMR1,800,87,CB_XFMR2,800,21,F_66kV1,800,0,F_66kV2,800,0,F_XFMR1,800,0,F_XFMR2,800,0
